grape	watermelon	pear	cabbage	blackberry	plantain	celery	peach	chard	okra	chickpea	banana	honeydew	leek	pineapple	parsley	orange	asparagus	anise	cayenne	yam	fig	horseradish	apricot	juniper	huckleberry	currant	elderberry	watercress	potato	scallion	kiwi	type
43	17	111	1	136	119	176	2	100	1	28	461	27	51	4	28	134	139	185	0	2	184	51	0	0	79	131	55	67	58	128	165	6
103	142	182	0	34	47	71	1	164	3	185	159	330	29	2	267	29	71	11	0	0	29	102	1	2	72	34	387	109	21	121	204	6
242	41	34	352	82	87	46	3	198	4	71	1	157	60	24	1	73	195	76	2	1	68	80	329	86	69	76	109	1	14	2	551	10
40	53	43	82	73	0	2	90	370	83	66	271	2	38	387	105	219	235	185	292	431	160	26	64	44	159	63	27	41	256	178	1	13
75	78	107	3	130	688	218	1	54	0	94	0	217	57	5	1	123	515	52	2	0	78	67	1	0	100	61	275	0	57	0	38	2
187	63	128	3	51	3	0	0	110	4	203	456	1	174	0	112	71	126	205	0	0	94	56	1	0	109	92	112	117	156	73	2	4
30	33	208	57	60	3	314	1	116	0	22	0	184	60	204	2	49	49	27	1	0	11	216	223	165	34	63	77	1	98	2	69	10
43	52	11	210	97	182	352	0	98	0	118	0	266	154	488	1	25	33	77	1	0	106	169	539	636	14	113	131	0	64	1	286	10
120	100	52	2	33	0	1	0	79	1	103	0	0	45	0	1	153	23	248	0	2	53	54	1	0	36	44	176	2	36	0	0	0
200	270	92	16	267	0	0	1	106	0	244	1	0	87	72	2	71	56	97	0	1	107	73	34	360	155	155	239	1	24	3	3	8
32	23	92	164	45	2	0	1	25	0	63	3	0	212	99	0	57	81	78	0	0	65	20	198	553	131	298	38	3	116	1	1	8
235	64	58	181	169	421	191	0	6	0	89	1	104	82	206	0	85	134	28	0	3	241	46	55	46	49	131	126	3	135	0	493	10
41	57	145	392	43	495	43	8	174	2	126	0	203	10	83	1	277	2	41	1	1	115	106	92	259	35	95	37	1	150	0	312	10
14	44	20	0	1	2	2	93	34	208	303	295	1	79	0	252	35	14	108	178	147	155	78	0	0	24	151	19	220	99	552	2	5
200	64	98	2	20	357	187	482	44	38	94	62	61	24	0	488	112	73	78	239	186	411	35	0	0	266	157	255	182	165	357	349	7
97	15	66	0	150	121	112	147	208	48	139	76	84	90	0	108	191	138	142	146	206	58	39	1	1	71	66	143	192	34	172	18	7
134	301	51	92	213	99	29	3	113	0	63	3	211	63	434	0	44	113	26	1	5	150	250	47	459	145	63	129	1	61	1	395	10
139	205	238	0	83	4	1	0	52	0	177	160	2	52	0	55	30	202	237	0	1	85	23	3	1	10	130	32	91	137	297	0	4
34	62	49	48	24	73	119	0	128	0	53	35	82	150	136	332	151	102	129	0	1	79	28	236	735	112	82	265	236	26	119	102	14
45	128	80	1	224	2	6	141	15	96	69	422	0	166	0	312	57	61	4	30	471	94	81	0	0	27	151	22	29	116	221	3	5
92	63	31	0	61	372	335	0	54	1	56	0	39	57	0	1	122	10	35	1	0	81	77	1	0	150	156	136	1	202	1	142	2
139	50	48	0	88	0	0	1	5	4	61	331	1	148	2	43	47	21	43	1	0	140	105	1	0	119	223	45	232	187	187	0	4
104	41	238	1	17	152	421	0	6	1	146	88	298	60	1	14	107	121	43	1	0	172	138	2	2	144	3	28	56	14	580	125	6
143	63	71	2	10	134	222	2	176	1	56	62	82	93	1	205	118	101	19	0	1	122	87	0	1	102	26	34	43	75	360	33	6
12	15	23	280	49	18	158	2	97	2	54	149	433	13	275	222	68	270	247	1	0	74	4	309	627	4	69	42	96	245	91	272	14
160	61	40	3	64	76	158	167	108	78	20	183	6	95	1	5	186	8	194	210	258	245	117	1	2	39	288	118	411	94	148	146	7
21	203	46	313	102	3	0	475	133	205	54	233	0	18	216	107	62	241	261	114	360	121	29	251	91	93	74	91	127	10	243	0	13
147	67	73	1	128	164	1	29	8	518	29	115	206	39	0	121	141	88	189	1260	574	40	66	1	1	12	199	124	151	33	438	33	7
314	115	65	3	142	185	154	0	70	1	307	250	14	24	1	438	5	30	139	3	2	21	97	0	2	135	46	24	109	29	150	479	6
47	81	38	1	55	666	128	1	76	0	268	1	285	168	1	1	48	92	86	0	4	187	94	0	0	145	156	292	0	121	1	251	2
4	27	58	307	120	2	1	199	136	69	157	1	0	53	84	1	161	10	271	209	361	21	215	182	248	98	219	57	2	66	2	0	9
195	54	25	2	160	376	344	2	156	0	16	2	82	89	1	1	76	170	72	0	2	40	14	0	1	157	27	97	0	204	0	318	2
344	354	14	0	111	402	49	0	100	0	77	0	48	58	1	1	64	36	85	0	1	80	138	0	0	51	6	85	0	114	0	82	2
11	38	298	237	188	91	163	39	72	573	88	1	110	119	58	4	421	96	60	192	160	82	118	35	233	55	11	130	0	16	2	273	11
76	108	122	132	88	0	0	32	195	342	20	0	1	84	373	1	117	109	93	242	34	143	155	183	35	171	12	19	1	19	1	2	9
107	62	132	325	38	166	208	109	52	169	109	149	26	71	67	401	99	14	99	380	403	55	72	267	107	18	229	56	3	215	356	593	15
58	82	148	2	14	3	0	0	112	0	72	270	0	99	1	79	85	42	114	1	0	67	82	0	1	178	173	76	77	91	502	0	4
79	17	26	0	162	122	62	106	73	163	102	143	76	142	1	276	75	101	52	73	525	128	233	2	2	76	31	123	314	17	145	209	7
145	107	62	166	43	627	240	1	115	1	87	1	225	33	52	0	53	110	62	1	0	40	22	111	113	81	58	147	0	8	1	127	10
106	88	163	0	105	197	414	0	206	0	91	166	83	88	0	4	164	56	25	1	1	124	14	1	0	47	282	24	273	51	185	476	6
120	18	95	3	112	0	3	296	212	448	60	319	0	266	1	244	162	72	217	351	58	240	88	5	2	416	120	65	61	126	69	0	5
64	139	9	1	37	0	0	0	9	0	40	4	0	33	0	0	143	44	31	0	1	8	325	2	0	90	55	43	0	269	0	1	0
54	190	101	3	80	1	1	0	57	0	134	0	1	64	0	0	52	43	53	2	0	21	63	0	0	55	230	215	1	172	2	0	0
62	91	31	0	77	282	28	0	46	0	319	0	94	71	0	0	19	272	66	4	0	169	136	0	0	44	156	63	1	9	0	53	2
42	100	58	55	287	280	344	1	162	1	25	86	169	60	18	104	179	93	10	2	1	239	124	237	8	65	15	73	204	47	173	67	14
38	57	158	510	43	0	3	141	28	706	30	432	3	433	239	224	217	123	155	331	426	64	30	232	171	199	151	20	263	136	156	0	13
139	209	16	212	67	0	1	0	60	2	183	49	2	68	527	329	328	28	261	1	0	91	113	69	189	48	75	171	226	74	157	0	12
6	126	58	1	95	418	645	0	97	0	54	63	222	1	1	65	88	67	78	0	1	145	116	0	1	140	133	366	34	17	223	131	6
71	77	56	19	172	190	734	243	45	530	78	0	405	95	275	0	77	86	76	192	187	19	45	248	342	102	113	62	1	28	3	410	11
251	30	67	0	106	96	32	1	62	1	94	160	87	33	1	206	158	294	198	1	1	115	57	1	0	141	25	268	14	98	406	31	6
174	110	132	3	153	121	51	3	55	0	62	0	75	172	0	1	245	158	119	0	0	139	235	4	0	59	25	32	3	87	3	136	2
136	104	60	1	16	194	23	0	181	2	160	101	85	83	0	241	268	55	224	0	2	46	17	1	1	200	130	74	245	59	50	143	6
341	147	252	235	61	632	67	0	143	4	103	0	242	210	92	0	139	101	82	0	2	1	29	90	316	190	18	8	1	23	1	433	10
147	89	106	0	55	0	1	125	116	570	160	0	0	145	2	0	199	214	54	65	338	128	44	0	0	79	94	123	0	28	0	0	1
111	111	42	346	9	259	66	0	213	0	169	96	66	63	786	243	104	118	14	1	2	238	41	521	280	126	18	218	183	94	78	127	14
6	88	406	1	14	166	134	256	132	24	91	135	189	150	0	406	125	4	123	128	139	168	158	1	0	94	4	252	23	65	369	274	7
12	72	239	1	10	149	178	0	52	0	70	148	27	213	0	634	126	217	64	3	2	56	5	1	0	17	130	81	371	51	160	246	6
85	33	132	434	256	1	0	176	205	25	164	119	0	74	274	74	238	36	206	48	91	42	298	62	286	158	132	137	150	53	119	2	13
5	111	197	33	9	1	1	0	50	2	87	75	1	196	241	188	26	37	60	3	0	57	59	242	176	33	297	144	93	239	349	3	12
29	22	295	0	112	387	55	86	85	437	160	355	760	201	1	177	55	48	89	109	122	68	134	0	0	45	15	36	44	184	277	399	7
69	327	140	3	98	98	325	2	209	1	82	514	200	47	3	345	114	140	170	0	0	57	52	0	0	54	14	152	72	321	291	215	6
35	84	104	111	76	22	51	161	32	204	108	1	586	38	118	0	219	67	84	41	53	195	364	57	135	116	106	17	0	258	1	322	11
297	199	41	411	137	79	67	2	77	2	64	2	53	141	88	0	82	41	55	1	2	22	114	354	139	123	42	63	0	259	0	108	10
104	105	201	0	20	25	328	1	143	1	90	84	351	142	0	123	74	118	25	2	0	72	106	3	1	35	31	76	49	68	467	41	6
151	44	310	2	88	272	627	0	64	0	429	415	164	20	2	273	54	351	35	2	2	60	37	2	0	71	107	44	139	92	89	4	6
55	13	100	2	70	0	0	0	8	0	51	212	1	56	3	95	138	145	291	3	0	114	27	0	3	21	57	175	115	49	100	3	4
180	89	74	1	35	95	206	269	66	53	18	1	374	74	2	0	77	74	123	653	226	140	21	2	0	98	53	106	0	211	0	86	3
74	182	75	261	32	248	118	135	405	317	129	219	92	21	112	50	95	101	78	498	59	130	98	41	49	33	29	371	77	201	247	379	15
60	11	43	0	242	215	35	2	155	2	91	0	194	83	0	0	278	133	216	1	1	15	75	2	0	65	22	14	0	231	0	3	2
31	118	259	79	61	71	49	78	38	62	229	562	452	132	100	7	122	264	239	265	276	60	117	176	234	89	114	15	88	19	415	179	15
86	92	390	1	148	17	156	0	161	1	12	299	120	54	0	63	119	81	106	0	1	88	45	1	0	199	57	146	209	169	55	45	6
445	146	40	0	70	0	0	113	146	110	208	64	1	110	1	117	41	99	64	107	291	82	49	0	0	116	131	85	89	115	263	2	5
183	129	115	1	16	292	63	2	67	3	45	1	145	103	1	0	65	138	74	1	0	46	47	0	2	163	162	22	0	119	1	113	2
34	97	40	78	166	0	0	41	12	11	70	0	2	43	96	2	108	231	54	264	114	110	33	79	265	37	32	50	2	10	0	1	9
48	127	66	1	217	210	26	111	83	79	80	253	163	164	1	386	46	270	135	398	23	19	108	0	0	253	26	182	413	115	364	74	7
145	67	102	225	33	1	0	136	85	261	27	76	1	30	55	116	134	141	177	204	195	70	86	427	253	137	183	41	188	244	365	2	13
37	34	183	283	134	143	14	117	35	33	222	0	62	74	350	1	64	163	141	185	521	31	20	72	181	158	124	192	2	50	2	195	11
38	82	5	0	113	267	57	303	74	59	30	42	208	316	1	65	23	31	58	118	163	117	62	1	0	66	179	46	318	116	136	56	7
237	46	58	0	81	517	76	1	324	2	148	80	126	180	1	196	58	90	3	0	1	82	187	1	0	350	50	195	520	88	368	94	6
24	138	69	0	7	184	226	0	191	1	37	151	9	84	0	90	61	32	474	1	0	79	38	3	1	50	41	139	350	107	189	339	6
67	153	43	0	51	1	2	1	64	3	20	0	0	65	0	1	123	45	34	1	1	40	29	0	4	53	124	73	1	17	0	0	0
64	30	58	303	179	148	115	0	63	1	117	277	156	4	137	226	109	96	148	0	1	7	112	384	249	145	149	5	244	71	118	93	14
73	110	70	0	232	1	0	214	71	306	87	48	3	138	1	215	238	182	87	166	420	62	47	0	3	41	37	9	117	73	329	1	5
74	140	76	2	141	118	204	0	26	3	19	1	364	65	0	1	183	147	42	2	3	67	57	2	1	115	14	33	0	322	0	106	2
43	61	139	2	116	1	1	102	45	503	2	167	0	49	2	27	83	30	236	133	102	117	18	0	0	17	67	29	102	89	242	0	5
38	23	14	144	116	0	2	2	76	260	98	142	5	18	250	228	48	116	79	145	913	26	40	416	182	47	36	48	184	128	85	0	13
154	15	54	96	230	0	1	0	25	0	9	2	0	91	32	1	47	35	25	0	1	14	14	143	138	178	63	392	3	30	0	0	8
109	84	38	3	72	201	156	0	12	2	73	72	327	114	2	239	86	74	44	1	0	85	318	1	1	259	57	74	195	176	343	228	6
194	10	84	0	117	22	126	372	44	328	153	119	179	17	1	453	43	200	70	158	98	16	61	0	1	102	76	56	147	36	246	229	7
14	82	232	208	39	228	104	483	39	24	27	68	56	105	53	165	33	69	132	115	245	104	28	272	530	108	68	165	162	168	209	164	15
158	151	68	1	113	2	0	0	50	0	104	19	0	275	2	219	175	43	71	4	0	54	267	1	1	173	380	147	146	200	196	0	4
88	84	145	372	79	137	91	460	63	115	211	0	198	63	216	0	110	135	295	314	90	99	58	720	335	119	128	167	0	143	0	78	11
109	71	63	103	143	4	0	89	198	149	54	80	0	119	277	26	47	97	19	448	118	224	37	608	205	11	190	194	92	125	319	2	13
217	160	113	187	144	3	1	217	130	278	101	2	1	24	55	0	122	92	30	332	75	62	17	456	222	59	34	50	3	218	0	0	9
116	341	141	1	27	305	133	0	167	0	122	321	216	97	3	334	46	50	56	0	0	46	6	0	1	4	102	85	454	48	139	212	6
110	2	23	137	195	384	255	0	30	1	40	1	92	78	187	1	115	95	51	1	0	1	13	102	196	44	184	67	0	202	1	362	10
44	12	130	162	19	1	2	287	421	72	78	66	1	27	193	4	161	196	0	135	421	131	100	45	211	3	66	238	46	56	326	0	13
108	13	39	192	8	0	0	1	200	1	309	382	1	46	125	384	112	70	88	0	0	156	92	15	513	38	81	53	525	83	142	0	12
8	81	252	51	56	371	260	403	259	61	31	5	89	137	91	2	30	175	12	678	366	153	49	121	301	76	47	60	3	39	1	269	11
47	175	190	177	86	0	2	143	44	176	273	289	2	15	689	93	95	88	55	87	290	173	77	132	425	114	32	27	371	172	57	0	13
251	84	46	1	32	110	150	0	198	3	43	311	265	80	1	184	125	52	146	0	0	4	31	0	2	37	4	28	178	89	103	925	6
180	131	21	240	294	3	0	0	61	0	187	1	1	42	204	0	143	51	30	2	0	265	23	86	454	225	40	67	0	114	0	1	8
80	171	102	126	155	3	2	320	9	107	85	489	0	71	434	55	50	113	197	243	56	437	57	493	152	170	193	5	286	86	273	0	13
146	23	67	32	135	216	62	170	121	445	88	224	323	366	216	332	217	61	44	362	154	137	164	306	140	103	17	84	126	90	77	107	15
59	37	383	65	117	8	184	121	118	86	118	2	184	77	426	0	43	28	89	145	283	70	203	313	226	9	228	61	1	141	0	51	11
3	65	157	1	164	1	1	79	129	247	33	263	0	93	0	186	86	35	131	67	519	134	10	1	1	171	166	359	174	97	428	3	5
53	27	121	0	108	66	232	2	181	1	215	0	8	93	1	2	108	107	285	1	9	89	46	0	5	260	33	130	0	134	1	34	2
42	174	121	0	42	39	126	117	50	211	136	509	184	15	1	76	29	75	75	93	469	179	207	2	1	142	160	77	30	161	105	75	7
105	85	168	236	34	0	0	52	78	325	170	310	0	38	71	61	134	47	338	187	191	71	74	109	267	25	84	46	20	47	130	0	13
137	221	91	1	86	0	0	1	81	1	161	212	1	88	1	91	34	46	136	0	1	178	12	0	0	31	11	185	315	77	231	4	4
17	21	49	245	191	1	1	6	97	2	117	0	0	42	452	2	99	162	84	3	2	117	111	295	48	123	89	255	4	187	0	0	8
30	4	39	0	103	0	1	1	32	0	7	1	2	38	0	0	42	62	125	0	0	26	172	0	1	49	88	74	3	9	1	0	0
93	97	203	2	52	27	304	0	40	3	63	241	275	69	1	57	122	114	74	1	1	47	92	3	0	57	13	98	67	104	107	293	6
15	241	39	242	317	234	365	89	35	102	98	0	88	109	318	0	33	71	121	257	576	52	87	223	208	46	101	123	0	237	1	422	11
120	199	20	173	182	1	2	0	78	2	14	3	0	174	138	0	134	135	128	0	2	208	159	41	25	51	264	41	0	144	2	1	8
33	80	14	1	118	19	38	0	17	0	126	322	70	48	0	315	179	69	38	0	2	50	130	0	2	3	150	94	336	113	221	186	6
306	89	13	0	167	139	268	0	45	1	45	1	261	54	0	0	23	107	40	1	0	17	153	1	3	26	115	38	0	55	2	379	2
141	122	9	20	33	485	69	1	137	1	110	1	135	223	34	1	49	39	66	0	3	2	25	102	477	35	70	45	3	137	1	744	10
102	74	245	2	13	0	0	3	161	0	89	1	0	106	1	1	24	183	75	0	0	93	20	0	0	54	35	106	0	7	2	0	0
10	146	48	12	204	1	3	102	10	27	122	174	1	184	253	229	52	136	261	136	391	300	128	73	145	7	151	64	87	60	573	0	13
236	50	57	3	68	0	1	1	161	0	197	393	1	17	0	179	35	21	80	2	4	47	28	2	0	178	71	45	234	99	84	2	4
165	68	188	2	119	168	445	0	195	1	125	1	409	63	1	1	12	109	137	1	0	24	87	0	2	162	39	46	4	142	0	116	2
38	101	116	3	130	259	129	0	61	0	138	68	147	73	0	79	38	18	32	2	2	160	131	1	0	35	199	89	259	75	157	579	6
71	178	91	1	128	126	212	471	129	227	156	135	38	286	0	221	26	176	21	84	54	95	15	1	1	155	84	131	416	43	298	324	7
75	187	68	3	137	302	103	221	20	197	16	145	221	66	0	43	92	115	105	169	35	115	160	0	0	61	41	66	139	42	180	126	7
126	92	72	284	22	0	2	393	3	38	80	76	0	214	128	277	143	55	6	405	205	121	166	107	101	240	23	71	118	219	158	0	13
28	64	25	1	80	61	132	203	40	117	14	262	173	166	4	399	21	206	15	49	311	101	243	0	0	112	120	1	218	19	26	121	7
83	56	135	2	150	142	177	0	53	3	47	82	53	37	0	62	251	61	88	0	4	81	28	0	3	21	54	105	262	141	59	96	6
90	26	57	117	132	163	87	95	34	30	71	4	61	149	129	0	6	48	89	324	310	28	239	4	365	124	247	121	2	112	0	241	11
12	249	145	119	117	391	80	163	11	304	5	229	443	130	167	200	230	193	137	128	163	37	91	115	94	63	99	123	170	82	174	270	15
39	18	43	0	30	136	274	1	78	0	244	364	27	41	2	52	45	41	65	1	4	95	45	0	1	111	75	77	120	15	313	78	6
7	123	127	2	8	0	3	82	115	15	53	58	0	8	65	202	31	154	164	42	51	260	87	357	32	80	206	39	47	303	424	0	13
272	17	31	1	157	62	183	134	307	373	32	265	623	257	0	265	58	92	124	85	77	39	86	3	3	145	37	110	212	100	4	331	7
42	78	18	0	94	79	226	289	93	146	117	715	65	165	0	434	106	303	43	262	1	88	142	2	4	266	20	108	417	209	285	207	7
179	61	23	1	51	148	1263	377	72	325	57	148	242	63	0	221	321	58	21	352	201	79	75	0	0	122	30	59	375	140	112	71	7
55	56	179	1	67	0	3	188	94	299	307	1	1	153	3	0	62	87	182	31	48	88	32	1	0	75	68	197	0	150	0	4	1
46	46	70	2	196	1	1	144	36	225	114	0	1	413	0	2	44	51	118	299	189	51	21	0	0	75	197	311	1	38	2	4	1
141	95	44	267	195	1	2	3	137	1	51	1	0	124	68	0	263	129	110	0	1	43	95	164	151	15	81	109	0	75	1	0	8
172	33	41	140	28	254	92	0	52	0	228	0	569	259	222	4	190	43	64	1	2	107	20	656	184	100	19	60	3	232	0	82	10
147	78	93	329	207	1	1	171	87	444	232	0	0	99	140	1	190	56	250	121	336	31	101	150	162	47	315	77	0	120	0	2	9
30	173	133	0	30	0	0	0	165	2	191	4	0	363	1	0	53	248	114	0	0	29	108	2	0	53	169	180	0	91	1	0	0
312	166	175	1	380	25	82	302	30	274	154	282	369	145	1	112	148	137	111	309	57	68	205	0	0	108	202	23	791	45	458	120	7
99	47	206	339	48	0	3	367	231	133	61	154	1	24	177	79	35	122	227	47	187	79	45	283	184	13	54	54	542	126	84	1	13
75	58	89	0	124	63	149	2	2	1	104	1	96	11	1	2	23	31	68	2	0	56	23	0	0	127	30	29	0	20	0	149	2
64	47	41	2	87	225	95	0	219	1	60	0	268	140	0	0	54	168	121	0	1	251	59	1	1	7	169	157	0	55	1	90	2
49	156	87	1	116	17	160	210	89	146	14	581	389	18	1	52	28	169	97	335	108	23	153	0	1	65	119	54	364	40	436	181	7
17	3	9	1	29	145	290	1	76	1	90	1	238	112	2	1	240	26	92	0	0	179	198	0	2	3	45	300	1	116	0	206	2
12	214	22	1	44	0	2	1	66	0	67	0	0	57	0	0	211	50	89	0	2	255	154	1	0	46	24	120	0	64	0	0	0
53	56	79	0	73	0	0	0	39	2	1	3	0	18	2	1	158	82	15	0	0	58	195	1	1	66	106	126	2	74	1	2	0
47	65	54	1	197	128	191	1	94	2	12	107	194	76	0	91	54	140	314	2	1	2	53	2	0	6	74	5	279	43	106	50	6
175	39	43	0	66	3	0	2	14	0	88	15	2	192	0	81	68	134	74	1	1	164	52	1	0	63	72	64	253	110	311	1	4
67	373	174	0	100	3	1	3	27	0	38	124	0	289	3	59	125	32	85	0	0	41	41	0	0	36	78	118	65	299	124	1	4
105	323	48	1	121	94	112	2	104	2	3	2	133	89	0	0	37	27	18	2	1	92	101	2	0	65	151	170	0	59	1	78	2
25	215	88	3	33	91	303	0	443	0	27	679	77	203	2	532	127	58	135	0	0	129	98	0	2	171	31	72	355	68	76	93	6
86	26	65	2	67	149	315	3	44	0	66	1	195	51	3	0	450	47	149	2	4	108	99	0	0	140	85	66	3	17	1	214	2
46	294	108	197	58	101	292	128	61	50	283	0	143	90	102	1	69	32	47	402	333	260	29	70	143	101	28	76	2	295	5	643	11
68	142	77	601	56	1	1	108	65	77	57	0	0	76	155	1	60	101	67	186	80	58	188	223	58	194	70	20	0	166	0	0	9
42	195	79	0	4	68	196	268	26	79	97	12	282	50	2	164	129	16	204	171	237	32	38	2	1	89	15	50	75	17	58	217	7
81	176	43	0	122	87	276	60	35	101	234	348	50	51	3	609	34	16	124	264	291	76	113	0	3	26	147	391	79	45	45	36	7
226	208	245	33	38	126	111	0	69	2	72	198	65	104	363	239	71	113	103	4	1	188	150	293	496	42	74	427	26	159	225	50	14
108	140	31	70	18	269	161	193	34	476	126	196	191	84	157	25	27	47	12	365	274	26	99	319	128	59	9	124	110	60	164	97	15
15	474	71	1	88	576	70	307	32	97	59	0	118	90	1	3	201	65	205	190	99	66	98	0	4	124	145	190	2	123	1	628	3
30	47	162	389	47	184	130	1	38	2	119	3	151	2	27	2	131	27	70	1	2	125	62	319	50	239	191	26	0	88	1	335	10
195	287	54	134	115	290	26	1	150	1	97	142	209	141	72	137	87	34	260	1	1	54	90	174	484	13	78	10	45	128	180	14	14
61	105	49	540	17	9	233	0	33	0	27	0	189	90	171	0	385	165	15	0	1	176	76	27	51	59	0	143	0	1	1	295	10
130	166	4	114	23	2	0	295	57	339	30	115	2	272	206	101	73	138	11	265	58	13	132	195	146	182	67	45	155	190	137	1	13
70	132	84	2	202	256	283	217	120	300	98	1	85	126	0	0	25	13	85	339	568	43	147	0	0	27	99	31	0	45	0	49	3
137	140	311	3	77	0	0	0	99	1	306	145	0	24	0	59	47	154	184	0	0	148	228	0	0	125	184	101	28	128	51	1	4
19	8	99	0	46	76	320	119	108	482	59	28	110	77	2	440	98	80	79	193	469	44	283	0	0	35	44	105	19	87	69	268	7
257	133	96	21	205	379	459	1	112	1	69	0	128	67	336	0	102	126	81	0	0	80	87	8	191	141	35	41	0	82	0	419	10
38	41	26	0	86	2	1	2	124	0	139	0	1	30	1	1	52	41	20	0	0	119	254	2	0	66	19	62	1	225	0	0	0
99	109	15	0	44	314	131	0	25	0	131	217	299	151	1	338	46	24	191	2	2	200	126	3	3	227	10	256	84	20	154	218	6
261	7	28	1	26	598	301	307	48	244	139	135	531	243	2	304	204	40	92	409	182	64	38	0	5	44	119	31	184	112	507	239	7
139	91	69	326	81	132	331	1	162	1	94	407	256	125	136	158	18	283	66	0	0	212	173	122	430	109	120	0	294	80	124	335	14
19	14	60	0	61	60	19	56	152	306	154	1	157	167	1	1	64	26	85	56	632	37	126	1	1	62	115	234	1	30	0	185	3
42	6	37	347	77	1	2	28	119	128	95	259	2	40	349	184	148	196	136	149	264	134	111	159	49	113	81	107	222	4	85	0	13
78	121	131	0	71	157	140	820	265	194	234	36	503	104	0	667	104	70	13	481	23	67	57	0	0	272	34	81	9	95	104	263	7
128	125	67	3	235	109	205	2	16	4	88	118	70	72	2	235	65	137	46	0	1	83	336	2	1	78	311	17	128	14	1030	59	6
186	35	385	0	109	332	298	5	48	0	27	55	638	130	0	203	49	70	4	0	2	125	30	0	1	101	46	56	176	70	308	137	6
269	57	89	0	156	150	355	0	82	0	248	2	310	18	2	2	161	28	78	2	0	67	84	0	0	11	49	198	0	46	0	80	2
428	185	88	463	52	207	394	0	0	3	55	5	59	69	735	2	49	101	103	2	4	85	138	266	153	105	10	142	0	100	0	56	10
114	60	87	3	59	76	131	97	17	198	71	243	345	76	0	302	48	36	78	286	423	56	378	0	0	13	40	155	45	70	115	169	7
76	244	95	110	59	149	337	239	44	59	54	0	54	6	287	0	197	103	8	29	135	133	69	19	426	41	66	109	0	97	0	436	11
135	31	20	0	43	185	270	2	137	0	257	169	5	71	0	59	326	90	96	0	0	77	91	2	1	92	103	82	222	43	68	48	6
91	119	128	280	217	78	337	0	27	1	168	1	436	165	956	1	146	134	59	0	0	106	0	274	608	269	251	126	5	66	0	234	10
26	12	123	1	76	67	51	2	12	0	64	1	51	86	2	0	95	214	30	0	1	277	177	4	0	94	48	150	0	22	0	18	2
239	174	52	1	36	69	52	231	58	248	10	159	260	115	0	313	169	192	71	81	120	118	275	0	3	101	46	141	1044	29	364	66	7
19	68	318	1	56	0	1	0	29	1	26	0	0	39	2	1	183	80	68	0	2	213	130	0	1	39	168	43	1	134	4	0	0
51	172	106	3	58	235	11	2	147	0	189	0	20	103	2	5	19	161	382	0	0	22	60	0	0	236	89	290	2	151	3	134	2
19	41	59	0	78	0	0	2	395	1	227	0	0	311	0	0	71	126	218	0	0	120	158	1	1	16	12	127	0	25	0	1	0
109	200	78	1	116	13	261	72	21	29	80	1	53	47	0	4	102	30	145	153	79	50	68	0	1	54	49	43	0	170	2	30	3
55	176	454	80	118	268	244	0	212	0	28	0	135	182	125	2	141	97	45	1	1	134	99	98	227	36	63	148	3	66	3	268	10
36	134	75	71	55	234	185	0	88	2	61	3	491	18	338	0	144	53	41	1	0	187	62	376	183	17	57	307	0	120	2	91	10
21	57	172	202	64	140	128	2	19	0	77	140	73	118	345	616	34	106	41	1	2	71	74	242	217	25	137	41	318	47	74	163	14
102	55	214	165	155	0	0	0	225	0	257	0	1	255	44	0	31	106	138	0	0	117	17	158	376	206	57	151	2	75	0	1	8
115	118	59	0	69	279	396	0	133	3	17	254	165	78	1	571	107	33	79	2	0	56	80	1	1	78	17	164	118	81	402	106	6
54	65	63	132	58	0	3	423	54	14	16	225	0	68	151	268	16	49	43	110	75	35	85	389	149	83	6	25	117	83	388	4	13
82	28	105	2	157	94	13	176	71	559	44	1	97	22	96	0	106	264	264	99	366	70	206	34	49	185	2	91	0	8	3	167	11
72	47	92	509	111	78	1224	167	86	80	379	145	34	141	34	23	58	40	99	59	151	20	220	272	132	57	89	78	403	41	9	92	15
46	89	280	2	146	3	0	236	103	302	81	2	0	156	0	2	150	11	191	203	58	29	99	2	2	34	44	149	1	114	0	0	1
55	85	37	252	18	14	109	180	141	113	135	555	99	26	150	28	56	132	96	194	47	45	203	207	222	101	35	296	123	118	32	251	15
38	45	217	438	33	528	752	1	63	0	44	1	690	255	33	0	106	95	119	0	0	35	201	21	27	53	62	93	1	102	3	50	10
48	75	9	0	128	0	1	176	154	141	367	4	1	102	0	0	44	20	78	196	373	113	52	1	2	124	23	13	1	60	0	1	1
48	107	73	158	58	206	239	3	64	0	195	45	122	22	28	412	34	18	66	1	1	134	160	429	34	199	237	6	236	34	227	424	14
88	128	50	0	127	80	320	1	83	0	16	162	191	36	0	180	128	11	31	0	3	364	32	5	2	55	290	34	162	79	141	44	6
188	28	174	0	135	201	24	1	29	1	74	0	51	11	0	1	88	158	129	3	1	42	136	1	1	143	88	110	0	130	0	282	2
36	163	347	1	80	272	151	2	383	4	25	154	587	184	4	424	245	22	89	0	0	194	64	5	0	56	73	68	234	142	229	90	6
26	115	272	91	102	137	141	87	306	57	137	4	334	36	357	1	44	167	172	125	253	68	201	181	118	23	146	113	0	144	0	50	11
26	32	50	125	148	1	0	18	14	143	114	43	1	183	310	67	498	41	55	782	60	323	65	338	92	28	171	113	298	156	11	7	13
41	41	29	43	24	0	2	488	109	144	132	202	0	76	632	38	38	103	16	282	168	8	3	194	47	73	47	67	315	152	24	3	13
